Station Name,station_id,MAC Address,Org Name,Start Date,simulated_start_date,Start Time Zone,End Date,simulated_end_date,End Time Zone,Transaction Date (Pacific Time),simulated_transaction_date,Total Duration (hh:mm:ss),Charging Time (hh:mm:ss),Energy (kWh),GHG Savings (kg),Gasoline Savings (gallons),Port Type,Port Number,Plug Type,EVSE ID,Address 1,City,State/Province,Postal Code,Country,Latitude,Longitude,Currency,Fee,simulated_fee,Ended By,Plug In Event Id,Driver Postal Code,User ID,Mongo Date
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/30/2011 8:55,08/09/2022 8:55,PST,11/30/2011 10:53,08/09/2022 10:53,PST,11/30/2011 10:54,08/09/2022 10:54,1:57:56,1:57:48,6.039673,2.537,0.758,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,2.181960951,Customer,85,95014,111,1660042440000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/02/2012 11:36,10/12/2022 11:36,PST,02/02/2012 13:24,10/12/2022 13:24,PST,02/02/2012 13:24,10/12/2022 13:24,1:48:24,1:48:08,5.577211,2.342,0.7,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.844072358,Customer,223,95014,111,1665581040000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/09/2012 18:11,10/19/2022 18:11,PST,02/09/2012 18:25,10/19/2022 18:25,PST,02/09/2012 18:25,10/19/2022 18:25,0:13:14,0:12:59,0.280527,0.118,0.035,Level 1,1,NEMA520,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.09423504166,Customer,243,95014,111,1666203900000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/09/2012 18:29,10/19/2022 18:29,PST,02/09/2012 21:32,10/19/2022 21:32,PST,02/09/2012 21:32,10/19/2022 21:32,3:03:05,1:25:32,3.68171,1.546,0.462,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.23675141,Plug Out at Vehicle,603,95014,111,1666215120000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/25/2012 17:55,11/04/2022 17:55,PST,02/25/2012 21:20,11/04/2022 21:20,PST,02/25/2012 21:20,11/04/2022 21:20,3:25:12,1:53:14,5.398313,2.267,0.677,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444572,-122.160309,USD,0,1.976601318,Customer,666,95014,111,1667596800000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/10/2012 16:45,11/18/2022 16:45,PST,03/10/2012 18:10,11/18/2022 18:10,PST,03/10/2012 18:10,11/18/2022 18:10,1:24:24,1:24:08,4.18045,1.756,0.525,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.395593194,Customer,708,95014,111,1668795000000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,03/20/2012 18:35,11/28/2022 18:35,PDT,03/20/2012 21:17,11/28/2022 21:17,PDT,03/20/2012 21:17,11/28/2022 21:17,2:42:22,2:02:38,5.649192,2.373,0.709,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.084740203,Customer,747,95014,111,1669670220000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,08/14/2012 13:44,04/24/2023 13:44,PDT,08/14/2012 16:47,04/24/2023 16:47,PDT,08/14/2012 16:47,04/24/2023 16:47,3:03:25,2:33:21,7.288478,3.061,0.915,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.286046667,Customer,1448,95014,111,1682354820000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,07/14/2012 18:19,03/24/2023 18:19,PDT,07/14/2012 20:25,03/24/2023 20:25,PDT,07/14/2012 20:25,03/24/2023 20:25,2:06:33,2:05:30,11.435689,4.803,1.435,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,4.116020977,Customer,1246,94303,151,1679689500000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,07/28/2012 19:26,04/07/2023 19:26,PDT,07/28/2012 20:41,04/07/2023 20:41,PDT,07/28/2012 20:41,04/07/2023 20:41,1:15:25,1:15:11,6.820589,2.865,0.856,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.140824105,Customer,1300,94303,151,1680900060000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,09/30/2012 18:03,06/10/2023 18:03,PDT,09/30/2012 21:50,06/10/2023 21:50,PDT,09/30/2012 21:51,06/10/2023 21:51,3:47:33,1:16:54,3.355481,1.409,0.421,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.161615383,Customer,1201,94024,153,1686433860000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,11/09/2012 11:57,07/20/2023 11:57,PST,11/09/2012 12:33,07/20/2023 12:33,PST,11/09/2012 12:33,07/20/2023 12:33,0:36:29,0:35:26,0.779881,0.328,0.098,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.2544850453,Customer,1945,94024,153,1689856380000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/13/2012 12:06,09/22/2022 12:06,PST,01/13/2012 13:58,09/22/2022 13:58,PST,01/13/2012 13:58,09/22/2022 13:58,1:51:18,1:49:43,10.881597,4.57,1.366,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,3.553862332,Plug Out at Vehicle,163,95030,161,1663855080000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/11/2011 15:48,06/20/2022 15:48,PDT,10/11/2011 19:32,06/20/2022 19:32,PDT,10/11/2011 19:32,06/20/2022 19:32,3:44:23,3:38:53,13.397377,5.627,1.681,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,5.159735334,Plug Out at Vehicle,11,94022,194,1655753520000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/13/2011 14:23,06/22/2022 14:23,PDT,10/13/2011 21:21,06/22/2022 21:21,PDT,10/13/2011 21:21,06/22/2022 21:21,6:58:15,4:56:27,18.080227,7.594,2.269,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,6.080815122,Customer,14,94022,194,1655932860000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/17/2011 13:50,06/26/2022 13:50,PDT,10/17/2011 15:16,06/26/2022 15:16,PDT,10/17/2011 15:16,06/26/2022 15:16,1:26:11,1:26:03,5.115355,2.148,0.642,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.968684069,Customer,17,94022,194,1656256560000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/18/2011 14:48,06/27/2022 14:48,PDT,10/18/2011 15:37,06/27/2022 15:37,PDT,10/18/2011 15:37,06/27/2022 15:37,0:49:04,0:48:44,2.813558,1.182,0.353,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,0.9700477746,Customer,234,94022,194,1656344220000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/21/2011 16:59,06/30/2022 16:59,PDT,10/21/2011 22:20,06/30/2022 22:20,PDT,10/21/2011 22:20,06/30/2022 22:20,5:20:58,3:57:43,14.57548,6.122,1.829,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,5.464458122,Customer,24,94022,194,1656627600000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/22/2011 17:02,07/01/2022 17:02,PDT,10/22/2011 22:34,07/01/2022 22:34,PDT,10/22/2011 22:34,07/01/2022 22:34,5:32:43,2:55:07,10.70709,4.497,1.344,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,3.720971525,Customer,33,94022,194,1656714840000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,11/23/2011 18:39,08/02/2022 18:39,PST,11/23/2011 19:41,08/02/2022 19:41,PST,11/23/2011 19:41,08/02/2022 19:41,1:01:51,1:01:37,3.80987,1.6,0.478,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.258812448,Customer,78,94022,194,1659469260000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,11/26/2011 16:39,08/05/2022 16:39,PST,11/26/2011 21:24,08/05/2022 21:24,PST,11/26/2011 21:24,08/05/2022 21:24,4:45:00,1:44:38,6.212904,2.609,0.78,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,2.103264858,Customer,94,94022,194,1659734640000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/02/2011 16:58,08/11/2022 16:58,PST,12/02/2011 21:28,08/11/2022 21:28,PST,12/02/2011 21:28,08/11/2022 21:28,4:29:52,3:25:51,0.012542,0.005,0.002,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,0.004078760116,Customer,103,94022,194,1660253280000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/02/2011 21:28,08/11/2022 21:28,PST,12/02/2011 22:21,08/11/2022 22:21,PST,12/02/2011 22:21,08/11/2022 22:21,0:52:37,0:52:29,3.2178,1.351,0.404,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,1.228547471,Customer,104,94022,194,1660256460000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/09/2011 17:15,08/18/2022 17:15,PST,12/09/2011 21:40,08/18/2022 21:40,PST,12/09/2011 21:40,08/18/2022 21:40,4:24:43,4:24:37,15.840662,6.653,1.988,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446373,-122.162331,USD,0,5.802007639,Customer,114,94022,194,1660858800000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/22/2011 17:04,08/31/2022 17:04,PST,12/22/2011 21:15,08/31/2022 21:15,PST,12/22/2011 21:15,08/31/2022 21:15,4:10:58,4:10:53,15.431425,6.481,1.937,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,5.447674685,Customer,143,94022,194,1661980500000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,12/22/2011 21:15,08/31/2022 21:15,PST,12/22/2011 21:18,08/31/2022 21:18,PST,12/22/2011 21:18,08/31/2022 21:18,0:02:21,0:02:09,0.127853,0.054,0.016,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.0489367652,Plug Out at Vehicle,147,94022,194,1661980680000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/13/2012 17:55,09/22/2022 17:55,PST,01/13/2012 22:55,09/22/2022 22:55,PST,01/13/2012 22:55,09/22/2022 22:55,5:00:25,3:53:17,13.94241,5.856,1.75,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,4.863461982,Customer,165,94022,194,1663887300000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/14/2012 18:04,09/23/2022 18:04,PST,01/14/2012 19:09,09/23/2022 19:09,PST,01/14/2012 19:09,09/23/2022 19:09,1:04:24,1:04:18,3.900214,1.638,0.489,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.341282257,Plug Out at Vehicle,176,94022,194,1663960140000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/27/2012 19:40,10/06/2022 19:40,PST,01/27/2012 20:56,10/06/2022 20:56,PST,01/27/2012 20:56,10/06/2022 20:56,1:16:14,1:16:08,4.657392,1.956,0.585,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.486560632,Customer,209,94022,194,1665089760000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,04/02/2012 17:55,12/11/2022 17:55,PDT,04/02/2012 19:41,12/11/2022 19:41,PDT,04/02/2012 19:41,12/11/2022 19:41,1:46:02,1:45:52,6.479151,2.721,0.813,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.195194271,Customer,417,94022,194,1670787660000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,08/11/2012 14:06,04/21/2023 14:06,PDT,08/11/2012 14:45,04/21/2023 14:45,PDT,08/11/2012 14:46,04/21/2023 14:46,0:39:40,0:39:02,0.935373,0.393,0.117,Level 1,1,NEMA520,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,0.3234030304,Customer,923,94022,194,1682088360000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,10/01/2012 18:00,06/11/2023 18:00,PDT,10/01/2012 20:09,06/11/2023 20:09,PDT,10/01/2012 20:09,06/11/2023 20:09,2:08:56,2:08:50,7.901204,3.319,0.992,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,2.822001205,Customer,1100,94022,194,1686514140000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,10/13/2012 11:42,06/23/2023 11:42,PDT,10/13/2012 12:57,06/23/2023 12:57,PDT,10/13/2012 12:57,06/23/2023 12:57,1:14:13,1:13:59,4.475433,1.88,0.562,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,1.72356269,Customer,1272,94022,194,1687525020000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/15/2012 12:03,08/25/2023 12:03,PST,12/15/2012 12:29,08/25/2023 12:29,PST,12/15/2012 12:29,08/25/2023 12:29,0:26:48,0:26:04,2.453133,1.03,0.308,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.9364781186,Plug Out at Vehicle,2246,94022,194,1692966540000
PALO ALTO CA / BRYANT #1,1390,000D6F0000A20D9E,City of Palo Alto,01/25/2013 16:42,10/05/2023 16:42,PST,01/25/2013 17:24,10/05/2023 17:24,PST,01/25/2013 17:25,10/05/2023 17:25,0:42:40,0:42:13,4.194413,1.762,0.526,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.446613,-122.162308,USD,0,1.553024355,Customer,1719,94022,194,1696526700000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/26/2013 14:03,10/06/2023 14:03,PST,01/26/2013 15:12,10/06/2023 15:12,PST,01/26/2013 15:12,10/06/2023 15:12,1:08:52,1:08:29,6.804728,2.858,0.854,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.06604397,Customer,1848,94022,194,1696605120000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,01/27/2013 18:29,10/07/2023 18:29,PST,01/27/2013 19:44,10/07/2023 19:44,PST,01/27/2013 19:44,10/07/2023 19:44,1:15:29,1:15:09,7.470761,3.138,0.938,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.622802098,Customer,1854,94022,194,1696707840000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/19/2012 7:52,06/29/2023 7:52,PDT,10/19/2012 9:33,06/29/2023 9:33,PDT,10/19/2012 9:33,06/29/2023 9:33,1:40:34,1:40:25,4.806357,2.019,0.603,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.465715434,Plug Out at Vehicle,1672,95070,263,1688031180000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,10/29/2012 9:46,07/09/2023 9:46,PDT,10/29/2012 11:51,07/09/2023 11:51,PDT,10/29/2012 11:51,07/09/2023 11:51,2:04:52,2:04:35,6.036099,2.535,0.758,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.899286082,Customer,1874,95070,263,1688903460000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,10/30/2012 15:05,07/10/2023 15:05,PDT,10/30/2012 17:34,07/10/2023 17:34,PDT,10/30/2012 17:34,07/10/2023 17:34,2:28:58,2:28:45,7.197862,3.023,0.903,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,2.580052889,Customer,1723,95070,263,1689010440000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,11/05/2012 12:36,07/16/2023 12:36,PST,11/05/2012 14:17,07/16/2023 14:17,PST,11/05/2012 14:17,07/16/2023 14:17,1:41:11,1:41:00,5.208394,2.188,0.654,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,1.81791941,Customer,1265,95070,263,1689517020000
PALO ALTO CA / HAMILTON #2,1393,000D:6F00:009E:D39E,City of Palo Alto,11/09/2012 7:33,07/20/2023 7:33,PST,11/09/2012 9:34,07/20/2023 9:34,PST,11/09/2012 9:34,07/20/2023 9:34,2:01:06,2:00:50,5.856347,2.46,0.735,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444607,-122.160263,USD,0,1.812720603,Customer,1772,95070,263,1689845640000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/22/2012 12:18,09/01/2023 12:18,PST,12/22/2012 14:21,09/01/2023 14:21,PST,12/22/2012 14:21,09/01/2023 14:21,2:03:04,2:02:55,6.006806,2.523,0.754,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.977215565,Customer,2296,95070,263,1693578060000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,12/28/2012 12:54,09/07/2023 12:54,PST,12/28/2012 14:02,09/07/2023 14:02,PST,12/28/2012 14:02,09/07/2023 14:02,1:08:05,1:07:55,3.299157,1.386,0.414,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.044335365,Plug Out at Vehicle,2311,95070,263,1694095320000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/07/2013 9:19,09/17/2023 9:19,PST,01/07/2013 12:27,09/17/2023 12:27,PST,01/07/2013 12:27,09/17/2023 12:27,3:08:27,3:04:08,4.085855,1.716,0.513,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.420290337,Customer,2359,95070,263,1694953620000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/07/2013 12:29,09/17/2023 12:29,PST,01/07/2013 13:19,09/17/2023 13:19,PST,01/07/2013 13:19,09/17/2023 13:19,0:49:32,0:49:20,2.162591,0.908,0.271,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.7278509083,Plug Out at Vehicle,2361,95070,263,1694956740000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/14/2013 8:22,09/24/2023 8:22,PST,01/14/2013 11:19,09/24/2023 11:19,PST,01/14/2013 11:19,09/24/2023 11:19,2:56:38,2:52:42,3.830863,1.609,0.481,Level 1,1,NEMA520,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,1.241127784,Customer,2415,95070,263,1695554340000
PALO ALTO CA / HIGH #4,1394,000D6F0000A20F47,City of Palo Alto,01/14/2013 18:55,09/24/2023 18:55,PST,01/14/2013 21:38,09/24/2023 21:38,PST,01/14/2013 21:38,09/24/2023 21:38,2:42:08,2:41:51,8.448272,3.548,1.06,Level 2,2,J1772,,528 High St,Palo Alto,California,94301,United States,37.443676,-122.16288,USD,0,2.712346631,Customer,1528,95070,263,1695591480000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,01/21/2013 8:03,10/01/2023 8:03,PST,01/21/2013 10:50,10/01/2023 10:50,PST,01/21/2013 10:50,10/01/2023 10:50,2:46:30,2:01:39,5.767746,2.422,0.724,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,2.006746119,Customer,2518,95070,263,1696157400000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/06/2013 14:54,10/17/2023 14:54,PST,02/06/2013 17:10,10/17/2023 17:10,PST,02/06/2013 17:10,10/17/2023 17:10,2:15:53,2:15:46,6.911367,2.903,0.867,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,2.186433814,Customer,1908,95070,263,1697562600000
PALO ALTO CA / BRYANT #2,1391,000D6F0000A2108E,City of Palo Alto,02/06/2013 17:20,10/17/2023 17:20,PST,02/06/2013 17:57,10/17/2023 17:57,PST,02/06/2013 17:57,10/17/2023 17:57,0:37:18,0:37:09,1.879803,0.79,0.236,Level 2,2,J1772,,Bryant St,Palo Alto,California,94301,United States,37.44651,-122.16214,USD,0,0.6780402567,Customer,1909,95070,263,1697565420000
PALO ALTO CA / HAMILTON #1,1392,000D:6F00:015A:9D76,City of Palo Alto,02/11/2013 17:52,10/22/2023 17:52,PST,02/11/2013 18:32,10/22/2023 18:32,PST,02/11/2013 18:32,10/22/2023 18:32,0:40:11,0:39:54,1.926,0.809,0.242,Level 2,2,J1772,,250 Hamilton Ave,Palo Alto,California,94301,United States,37.444489,-122.16037,USD,0,0.6585519432,Plug Out at Vehicle,2650,95070,263,1697999520000
